id,bill_id,abstract,note
e6911fa7-a12b-4b36-87d0-e515f6920bce,ocd-bill/3aa23ca8-b03b-4e7e-86d4-77945f703df0,Report of the Department of Labor Relations (pursuant to Section 9U of Chapter 23 of the General Laws) submitting its fiscal year 2021 annual report,summary
0175d096-d1a8-4c96-bed2-982404ab0b93,ocd-bill/30733e02-303c-46a4-be17-8b36f60800d0,"By Mr. Pacheco, a petition (accompanied by bill) (subject to Joint Rule 12) of Marc R. Pacheco and Angelo L. D'Emilia for legislation to further regulate the transfer and control of certain parcels of land in the town of Bridgewater from the Department of Correction to the Department of Fire Services.  State Administration and Regulatory Oversight.",summary
88540b13-cde2-4c79-a622-7ade38a7b634,ocd-bill/2f158c6a-69c4-4cb3-9bb3-91557e7a42da,Report of the Executive Office of Public Safety and Security (pursuant to Section 2(c) of Chapter 35 of the Acts of 2021) submitting its Sexual Assault Evidence Collection Kit (SAECK) quarterly report,summary
24a688e4-274d-4c1c-8641-6764edb77352,ocd-bill/69613321-ce56-43e9-b22f-c4e29ee82862,"By Mr. Crighton (by request), a petition (accompanied by resolutions) (subject to Joint Rule 12) of Paul Anderson for the adoption of resolutions enhancing global governance via a strengthened and revised United Nations Charter.  Veterans and Federal Affairs.",summary
2ee5f411-7c97-412c-aa2b-c43265d5c8a3,ocd-bill/c45cdf27-6555-4637-b848-75cd42f5f6eb,"Senate, July 14, 2022 -- Text of amendment number (39) relative to regional transportation ballot initiatives offered by Mr. Lesser to the Ways and Means amendment (Senate, No. 2989)",summary
46d501fb-10be-4b37-bcbd-7819f2d7c407,ocd-bill/e757d51d-7331-49f1-ae9b-4a8368255dd1,Report of the Plymouth County Sheriff's Department (pursuant to Section 40 of Chapter 126 of the General Laws) submitting its criminal justice report for the second quarter of 2022,summary
fe322d2f-6af4-4d2b-bab3-d4e1c05c0c4b,ocd-bill/f6c6c218-0e0e-4010-ad3c-0045545a57d7,Report of the Executive Office of Education (pursuant to Section 1T(b) of Chapter 69 of the General Laws) submitting its report on student preparedness for workforce and post-graduate success by school district and high school,summary
726f9d8b-f9e2-46c9-b9b0-a742db48da4e,ocd-bill/7c47cfcb-a1d1-4d19-b1b3-9fea63bb1d6a,"By Mr. Ultrino of Malden, a petition (subject to Joint Rule 12) of Steven Ultrino for legislation to further regulate the use of hydrofluorocarbon substitutes.  Public Safety and Homeland Security.",summary
3aa1c7fe-44ce-4ebe-9405-db5c69b7d20f,ocd-bill/e7300a7f-8f84-4db3-aaca-cc8060499301,"Report of the Department of Public Health (pursuant to Sections 5, 20 and 21 of Chapter 111 of the General Laws) relative to inspection of Essex County Women in Transition",summary
92065ebb-edc0-445e-bcfa-7478038d87af,ocd-bill/aa4675c1-dfe5-41b5-905b-6f55ab63ba17,"By Mr. Scanlon of North Attleborough, a petition (subject to Joint Rule 12) of Adam J. Scanlon and others relative to student advisory committees at public schools.  Education.",summary
ec69b21c-a66d-43db-933b-1ebc293a78ba,ocd-bill/747fad0f-49a7-4948-b1d7-f7f925ea1944,"By Mr. Diggs of Barnstable, a petition (subject to Joint Rule 12) of Kip A. Diggs (with the approval of the county commissioners) that Matthew K. Sonnabend be authorized to purchase creditable service from the Barnstable county retirement board.  Public Service.",summary
2994f6f0-d097-44fa-bfc2-6ff8b8e5d061,ocd-bill/a8536a83-fa02-4064-8a15-affd990210ac,"By Ms. Khan of Newton, a petition (subject to Joint Rule 12) of Kay Khan and Lindsay N. Sabadosa relative to the electrification of new and substantially remodeled or rehabilitated buildings.  Telecommunications, Utilities and Energy.",summary
25dc4862-5b1b-428a-b7e9-08bcf54b9950,ocd-bill/b7c54e2b-8a24-45a5-b44a-ad11ea8b04e8,"By Mr. Diggs of Barnstable, a petition (subject to Joint Rule 12) of Kip A. Diggs (with the approval of the county commissioners) that Jeffrey H. Jackson be authorized to purchase creditable service from the Barnstable county retirement board.  Public Service.",summary
b928ef16-23cb-4793-9f68-fe908c8fb55c,ocd-bill/de44c144-882f-4d1a-a6b0-db87e8ab8c0b,"A communication from His Excellency the Governor, Charles D. Baker, stating his reasons for pocket vetoing Senate Bill No. 2995, “An Act creating a next-generation roadmap for Massachusetts climate policy"" from the 191st General Court",summary
daf530b2-4c42-4ec2-b6e4-c0edfa9a4151,ocd-bill/324ffbe4-ed24-429a-9962-fa78bc83f6d5,"By Mr. Ultrino of Malden, a petition (subject to Joint Rule 12) of Steven Ultrino relative to high school professional development programs.  Education.",summary
b2b8b143-fd7a-4387-97af-4dd2e731159c,ocd-bill/42d97b71-fb71-4607-8747-fa6ae42eb526,"A communication from His Excellency the Governor, Charles D. Baker, stating his reasons for pocket vetoing Senate Bill No. 2990, “An Act Further Amending the Charter of Barnstable County” from the 191st General Court (Senate, No. 8)",summary
f75a8560-f7e2-4db7-b4ed-3879bf9a7645,ocd-bill/a23254e8-9a7b-4596-abf9-8e8a362fea1e,"By Mr. Galvin of Canton, a petition (subject to Joint Rule 12) of William C. Galvin and Walter F. Timilty for legislation to regulate certain requirements of Revere and Son Heritage Trust Corporation.  Municipalities and Regional Government.",summary
