id,bill_id,abstract,note
e974fc4e-c0df-46af-ae06-22c528f20ed3,ocd-bill/1a3f03dd-ff00-40a8-9da6-0e662e313c9a,Report of the Executive Office of Health and Human Services (pursuant to Section 151 of Chapter 126 of the Acts of 2022) submitting its report on the needs of MassHealth enrollees with a diagnosis of sickle cell disease,summary
ba320198-0996-48c4-a522-0fa5b96faeeb,ocd-bill/dae720d4-1e5f-4119-9ac0-510baa84d602,"By Representative Muratore of Plymouth, a petition (accompanied by bill, House, No. 3664) of Mathew J. Muratore and others relative to providing for a sales tax exemption for animal medication prescribed by veterinarians.  Revenue.",summary
ec46ef8f-72a1-4aff-852e-78b56cc8af11,ocd-bill/a9c049b3-c10d-4098-99f4-36154ca0fd8c,"By Representative Driscoll of Milton, a petition (accompanied by bill, House, No. 3693) of William J. Driscoll, Jr., and others relative to achieving a green future with infrastructure and workforce investments.  Telecommunications, Utilities and Energy.",summary
1288c772-6cac-4a45-8cb5-15ae959e5fa8,ocd-bill/da94810d-a23d-44cc-835e-a84b69c37c3d,"Report of MassVentures (pursuant to Section 6 of Chapter 40G of the General Laws) submitting its annual report and audited financial statements for the fiscal year ended June 30, 2024",summary
09eced0d-dbcb-4cda-b465-8a722368ef64,ocd-bill/f910ed98-755e-437a-88c8-97b407ea8ca0,"By Mr. Velis, a petition (accompanied by bill, Senate, No. 2442) (subject to Joint Rule 12) of John C. Velis, Daniel R. Carey and Jacob R. Oliveira for legislation to ensure transparent ticket pricing.  Consumer Protection and Professional Licensure.",summary
561acb93-cbf7-42d9-b571-29437a90c308,ocd-bill/6535af49-398b-44af-b120-b798777ae1ce,Report of the Department of Correction (pursuant to Section 16 of Chapter 123A of the General Laws) submitting its 2023 annual report regarding the treatment provided to sexually dangerous persons,summary
20c6bbac-8aca-4f70-a7a9-35fc0c069c02,ocd-bill/dd1b12e0-33f7-44e4-af3a-38534987dd50,"The committee of conference on the disagreeing votes of the two branches with reference to the Senate amendment of the House Bill to provide for the future information technology needs of Massachusetts (House, No. 4648), reports recommending passage of the accompanying bill (House, No. 4889).",summary
0cdb48b8-458c-4c26-b5a1-dff4844d3044,ocd-bill/4c1a8ba2-a61e-4b59-9e79-7d6555f1ffad,Report from the Office of Medicaid (pursuant to Section 226 of Chapter 140 of the Acts of 2024) submitting its Medicare Savings Program Transfer report,summary
86bab982-8110-4276-88bc-2cb5bce44fc3,ocd-bill/cafb6433-bb0d-4b8c-a6e3-17df465acc8c,"By Representative Chan of Quincy, a petition (accompanied by bill, House, No. 3561) of Tackey Chan, Michelle M. DuBois and Steven Ultrino relative to the posting of information about the National Human Trafficking Resource Center hotline at hair salons or cosmetology schools.  Consumer Protection and Professional Licensure.",summary
a5594b7f-35c5-40d6-a9ba-d496ef87f687,ocd-bill/34a834c9-675b-4e24-b090-a11a6f1c216c,"By Representative Sabadosa of Northampton and Senator Miranda, a joint petition (accompanied by bill, House, No. 45) of Lindsay N. Sabadosa, Liz Miranda and Erika Uyterhoeven for legislation to provide sentencing parity in criminal law.  The Judiciary.",summary
84c62a8f-fb2b-4d75-b7d5-846a873b963f,ocd-bill/7d0bedf5-f801-420f-b408-fc9bb9c271ea,"By Representative Sabadosa of Northampton, a petition (accompanied by bill, House, No. 46) of Lindsay N. Sabadosa relative to an Americans with Disabilities paratransit program.  Transportation.",summary
b99261cb-eda8-469d-9709-1f6f5f1aa857,ocd-bill/e6d9c715-40a6-491f-b307-3286fd2ec145,"Report of the Executive Office of the Trial Court (pursuant to Section 15(c) of Chapter 239 of the General Laws) submitting its report summary statistics on eviction filings, actions, and dispositions from January 2023 through June 2024",summary
e16d68d9-6c9e-4094-9d12-bd6284727c1c,ocd-bill/95becda4-1a53-48e4-8ffd-5f4a7059c20e,"Senate, July 17, 2024 -- Text of amendment (36) (offered by Senator Miranda) to the Ways and Means amendment (Senate, No. 2871) to the Senate Bill relative to health care market review",summary
16031d79-fc94-4332-985b-4b95d86968af,ocd-bill/af7f4c6c-5ec7-44f1-8b6f-80f657a10ffd,"Senate, July 18, 2024 -- Text of the Senate amendment to the House Bill enhancing the health care market review process (House, No. 4653) (being the text of Senate document numbered 2871)",summary
5406e9bc-bd0a-4290-930b-068037b4816f,ocd-bill/16ddfb6e-2a3f-41ca-8f03-33421205d2c1,"By Representative Sabadosa of Northampton and Senator Mark, a joint petition (accompanied by bill, House, No. 44) of Lindsay N. Sabadosa and Paul W. Mark relative to the use of Department of Conservation and Recreation land for emergency service access in the town of Cummington.  Environment and Natural Resources.",summary
51cd45b7-8d96-429d-9470-0a8c65f14e70,ocd-bill/583fc0fc-1ee5-477c-9d6e-78a6e1663bff,"By Representative Barrows of Mansfield (by request), a petition (subject to Joint Rule 12) of Julie Mejia relative to health insurance coverage for diabetic products.  Financial Services.",summary
dd2755f9-595f-4f4c-8e07-543d7f99e834,ocd-bill/af11cfda-af71-4171-8b99-40288347313a,"By Representative Giannino of Revere, a petition (accompanied by bill, House, No. 3701) of Jessica Ann Giannino and others relative to the prohibition of using plastics as fuel.  Telecommunications, Utilities and Energy.",summary
4b1b1790-1e7c-4316-8c17-66aa4c3701e0,ocd-bill/2380b56b-ce20-41e6-b855-4ff4167ed22f,"By Representative Cabral of New Bedford and Senator Rodrigues, a joint petition (subject to Joint Rule 12) of Antonio F. D. Cabral, Michael J. Rodrigues and others for the annual issuance of a proclamation by the Governor setting apart July 2 as Machado-Joseph disease awareness day.  State Administration and Regulatory Oversight.",summary
ef0fb608-215b-4a47-9d5f-0c0e49f910f4,ocd-bill/f9bb8206-e813-47d2-b9de-97d7a1f22342,"By Mr. Tarr, a petition (accompanied by bill) (subject to Joint Rule 12) of Bruce E. Tarr, Peter J. Durant, Ryan C. Fattman, Patrick M. O'Connor and other members of the General Court for legislation to enhance the authority of courts to protect public safety.  The Judiciary.",summary
ab2b880d-aa19-4780-b15e-595440fbec4e,ocd-bill/cd55a1bf-52e3-4942-9086-7eb8b8fd16c3,"Senate, October 24, 2024 – Text of the Senate amendment to the House Bill making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriations and for certain other activities and projects (House, No. 5077) (being the text of Senate, No. 2968, printed as amended).",summary
6b56bb86-78bf-4ebc-9b7e-b5afcb2d0a98,ocd-bill/6c38b8d3-1eaf-435a-af6b-af02b51a286d,"By Representative Coppinger of Boston, a petition (accompanied by bill, House, No. 3612) of Edward F. Coppinger and others relative to athletic trainers and athletic training.  Public Health.",summary
262e56cd-b87a-42a5-9edf-5e4819dcc468,ocd-bill/e2b42333-1a40-4764-9f2e-b8803afc9e57,"By Mr. Payano, a petition (accompanied by bill, Senate, No.            ) (subject to Joint Rule 12) of Pavel M. Payano and Estela A. Reyes for legislation to establish a sick leave bank for Seila Chhav, an employee of the Trial Court.  The Judiciary.",summary
1d61325d-c270-401c-aa38-9e39486982bc,ocd-bill/f358aac1-7242-4659-97dc-d6ab594d14ba,"By Representative Kassner of Hamilton and Senator Tarr, a joint petition (subject to Joint Rule 12) of Kristin E. Kassner, Bruce E. Tarr and others for the issuance of an annual proclamation by the Governor to designate April 5 as Okur-Chung Neurodevelopmental Syndrome awareness day.  State Administration and Regulatory Oversight.",summary
fa2e21f3-da46-4fb0-bce9-a070d158045a,ocd-bill/daa43c7f-104e-4127-b30e-b8faf8ca6046,"By Representatives Whipps of Athol and Blais of Deerfield, a petition (accompanied by bill, House, No. 4072) of Susannah M. Whipps and Natalie M. Blais (with the approval of the mayor and city council) that the city of Greenfield be authorized to exempt the positions of police chief and fire chief in said town from the civil service law.  Public Service.  [Local Approval Received.]",summary
8cbcbd00-6fc8-43c2-b637-e063b6176d9d,ocd-bill/62c3c6dd-c7f4-45a8-8dd9-a69fab341f96,"By Representative Consalvo of Boston, a petition (accompanied by bill, House, No. 4071) of Rob Consalvo (with the approval of the mayor and city council) for legislation to authorize the city of Boston to waive the maximum age requirement for police officers for Luigi D'Addieco.  Public Service.  [Local Approval Received.]",summary
7071ad67-42bd-4c20-acfc-38f464de6aaf,ocd-bill/69c1f765-d2eb-4078-98ff-71e5efa657bd,"By Representative Consalvo of Boston, a petition (accompanied by bill, House, No. 3680) of Rob Consalvo relative to the listing on utility bill of discounts available to seniors, veterans or persons with disabilities.  Telecommunications, Utilities and Energy.",summary
679044b8-b895-4952-8467-4771f0fea304,ocd-bill/572281b1-25be-40ec-b711-c082b9b16c44,"By Representative Diggs of Barnstable, a petition (accompanied by bill, House, No. 3645) of Kip A. Diggs relative to providing for creditable service for retirement purposes for Lynn Turner, a member of the Massachusetts Teachers’ Retirement System.  Public Service.",summary
fc027522-1cf0-4429-81fb-96a26ec3dde9,ocd-bill/ff9f81e9-bb94-4880-91b0-5c5834424c3d,"By Representative Diggs of Barnstable, a petition (accompanied by bill, House, No. 3590) of Kip A. Diggs relative to homestead protection.  The Judiciary.",summary
722f18ba-6c59-423a-b4db-ea6993646cb3,ocd-bill/ff0a7316-8b2a-40d1-807c-7e91c9d4c002,"Report of the Executive Office for Administration and Finance (pursuant to Section 22 of Chapter 88 of the Acts of 2024) submitting its monthly approved and authorized training programs report as of October 21, 2024",summary
f5f58c83-3bcd-42eb-915b-642bb6c99033,ocd-bill/88aecacd-8ee3-4c86-ab54-f2d405b1376a,Report of the Office for Refugees and Immigrants (pursuant to item 4003-0123 of Chapter 77 of the Acts of 2023) submitting its September report detailing expenditures of resettlement agencies (RAs) that resettle and support refugees and immigrants,summary
1a2bc974-b8af-494d-b0dc-8a8234516bdd,ocd-bill/a7841c26-a345-47c4-addd-62acfcb242ed,"Report of the committee of conference on the disagreeing votes of the two branches with reference to the House amendment to the Senate Bill upgrading the grid and protecting ratepayers (Senate, No. 2838) (amended by the House by striking out all after the enacting clause and inserting in place thereof the text of House document numbered 4884; and by striking out the title and inserting in place thereof a new title),-- reports, a “Bill promoting a clean energy grid, advancing equity and protecting ratepayers” (Senate, No. 2967).",summary
a25eef24-d7bd-451f-9f5d-e24e19b177ef,ocd-bill/9448fb43-43d5-46d3-ad3a-cd520cf97bda,"By Representative Lombardo of Billerica, a petition (subject to Joint Rule 12) of Marc T. Lombardo relative to retiree work hours and pay limits.  Public Service.",summary
4ef6e97a-cf8f-4b01-9bb0-b3a5caf02656,ocd-bill/074b67e3-8bfe-4ca3-9216-c8c9eb477256,"By Representative Vaughn of Wrentham, a petition (subject to Joint Rule 12) of Marcus S. Vaughn for legislation to provide for certain sales and use tax exemptions for certain items for infants and children.  Revenue.",summary
209f26b2-2d10-4fae-bd2f-9060399dcb54,ocd-bill/ac63a7e3-6e43-4a66-b378-c74e136cbdaf,"By Representative Khan of Newton, a petition (subject to Joint Rule 12) of Kay Khan relative to mental health awareness at public higher education institutions.  Higher Education.",summary
40b00602-799b-46d9-a6b1-8e945cb4a60b,ocd-bill/979633e3-17af-4629-a41a-cf98e0d62641,"By Representative LeBoeuf of Worcester, a petition (accompanied by bill, House, No. 3597) of David Henry Argosky LeBoeuf relative to protecting employees from discharges from employment except for just cause.  Labor and Workforce Development.",summary
97c70bfd-e6de-469c-9283-20872f299fbb,ocd-bill/40817619-453c-497c-b88a-0541b19e4d4d,"By Representative LeBoeuf of Worcester, a petition (accompanied by bill, House, No. 3572) of David Henry Argosky LeBoeuf relative to the membership of the Board of Elementary and Secondary Education.  Education.",summary
3e055c82-5f70-48ae-9ee3-45c747133acd,ocd-bill/acf2c0f5-d06e-422f-a6f5-784cb48d7e9c,"By Representative Garry of Dracut, a petition (subject to Joint Rule 12) of Colleen M. Garry and Edward J. Kennedy for legislation to establish a sick leave bank for Paul O'Brien, an employee of the Trial Court.  The Judiciary.",summary
