id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/a86d303e-9adc-4e88-895e-cc6b29e073f1,SD 466,An Act repealing the sales tax on boats built or rebuilt in the Commonwealth,['bill'],[],193rd,Massachusetts,upper
ocd-bill/303ca20d-8dc4-4bbf-911f-ed4a2c3229b7,SD 465,An Act promoting racially and culturally inclusive K-12 curriculum,['bill'],[],193rd,Massachusetts,upper
ocd-bill/325ee8d4-8fe2-4c95-abb7-cc03610c11b8,SD 467,An Act establishing a special commission to investigate and study the feasibility of establishing a municipal building financing authority,['bill'],[],193rd,Massachusetts,upper
ocd-bill/8878286b-87fd-49f5-adcc-a8be0dbd97f7,SD 462,An Act relative to funding water infrastructure and addressing economic target areas,['bill'],[],193rd,Massachusetts,upper
ocd-bill/08ef62ce-765c-4441-879e-841dc6667605,SD 470,An Act relative to air monitoring stations,['bill'],[],193rd,Massachusetts,upper
ocd-bill/7e247ab2-80ce-4eee-a086-154c71e8d40d,SD 468,An Act modernizing lottery payment options,['bill'],[],193rd,Massachusetts,upper
ocd-bill/78bfe3c7-156b-4a11-a9b4-b562537c0ee6,SD 471,An Act relative to solar-powered mobility networks,['bill'],[],193rd,Massachusetts,upper
ocd-bill/c7fe97fa-8f41-4291-a1eb-03790bf7a47c,SD 469,An Act establishing a special commission to study the feasibility of incorporating conductive concrete in future public works projects,['bill'],[],193rd,Massachusetts,upper
ocd-bill/c47d5d45-f7bf-4f51-981f-77e773a28112,SD 472,An Act relative to the impact of natural gas transfer facilities on public health,['bill'],[],193rd,Massachusetts,upper
ocd-bill/eb6aa902-80d6-476f-8fe3-d0fcca7641b0,SD 478,An Act establishing a special commission to study the noise effects of hunting migratory game birds in neighborhoods and communities within established coastal zones,['bill'],[],193rd,Massachusetts,upper
ocd-bill/b8294ca3-1ba3-41bf-93e0-ca70f1178d90,SD 477,An Act relative to LLC filing fees,['bill'],[],193rd,Massachusetts,upper
ocd-bill/5c8cd2a4-3133-4d56-9472-fcde2cd66642,SD 474,An Act relative to motorcycle permit requirements,['bill'],[],193rd,Massachusetts,upper
ocd-bill/3e2d8551-a2c6-4dff-8abb-89e3b18a6bab,SD 476,An Act to reduce lottery littering,['bill'],[],193rd,Massachusetts,upper
ocd-bill/f61bf659-b26d-4f70-8dc3-2bff5842ef7e,H 2062,An Act authorizing the town of Bedford to adopt alternative methods for notice of public hearings,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f8095a32-e47d-4ddb-8a80-414028552688,H 5140,An Act authorizing the town of Clinton to grant 6 additional licenses for the sale of all alcoholic beverages to be drunk on the premises,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5fb80dd0-4fde-431b-b482-374351fa7f33,H 4327,An Act to modify the rules for taking depositions outside the Commonwealth and to adopt the uniform interstate depositions and discovery act,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9cbdccf2-3760-4ef6-a4e0-8549cdbe3f39,H 4455,An Act relative to the retirement classification of certain employees of the city of Beverly,['bill'],[],193rd,Massachusetts,lower
ocd-bill/8c67de95-f20d-4aef-bb6e-84d82d8cfbc2,H 4867,An Act authorizing the town of Holliston to grant an additional license for the sale of all alcoholic beverages,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c23a719c-19ef-4717-a472-ab51f81fc9e6,H 4932,An Act directing the city of Boston Police Department to waive the maximum age requirement for police officers for Elsie Barbosa,['bill'],[],193rd,Massachusetts,lower
ocd-bill/da7a1d84-fa9f-4672-95b2-04cecc8639b1,H 4895,An Act authorizing raising the maximum retirement age of special police officers in the city of Methuen to 70 years old,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5b5d1798-64da-4fa2-b7b3-443e547e7809,H 5005,An Act allowing the town of Williamstown to expand age eligibility for senior property tax exemption,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b4286d97-f24e-4eaf-bcd8-76f2b2cce3af,H 5086,"An Act to increase the income limit for Clause 41A, Senior Tax Deferral Program in Ipswich",['bill'],[],193rd,Massachusetts,lower
ocd-bill/8a990341-5054-407f-9bd7-b57a60e73764,H 5163,Amendment H.5163,['bill'],[],193rd,Massachusetts,lower
ocd-bill/dd7f07bf-0b29-453e-adec-a86bce7707c8,H 5160,Amendment H.5160,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6fb732ef-f776-4827-9202-6d658cb835e3,H 5162,Amendment H.5162,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c1d3148d-e79d-4ca0-87c9-170ce21e3d2c,H 5164,Amendment H.5164,['bill'],[],193rd,Massachusetts,lower
ocd-bill/fb6a7ca9-7127-4101-bb39-2c885f3d24ba,H 5158,An Act relative to the maximum age requirement for firefighters for the town of Bedford,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1807ff0c-8e66-4ac4-9fad-f5beb22db1ea,H 3124,An Act establishing Diwali as a state holiday,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4080f1b9-9311-4626-a0d3-1fd4b0e5b842,S 3018,Order relative to authorizing the joint committee on Revenue to make an investigation and study of a certain current Senate document relative to Nantucket transfer fee,['bill'],[],193rd,Massachusetts,upper
ocd-bill/6b8a7a1b-5482-4fe0-b04e-e33e4cb16092,S 3009,An Act relative to adoptions,['bill'],[],193rd,Massachusetts,upper
ocd-bill/528f8b09-471f-4207-908a-95ccb59565e3,S 3019,Amendment S.3019,['bill'],[],193rd,Massachusetts,upper
ocd-bill/4969c8a3-9915-4b69-8f3e-20780bb865b8,S 3013,An Act modernizing time-share extension and termination procedures,['bill'],[],193rd,Massachusetts,upper
ocd-bill/d2c5bf73-f753-4628-b243-7a22b3b2a743,SD 480,An Act addressing noise issues of migratory game hunters near coastal dwellings,['bill'],[],193rd,Massachusetts,upper
ocd-bill/42196fd4-19ce-485d-9ef4-d12f042e72a8,SD 483,An Act relative to accommodations for special needs students taking the MCAS examination,['bill'],[],193rd,Massachusetts,upper
ocd-bill/47646ed4-c5b5-417b-b8a6-f65c95f54eee,SD 479,An Act to invest in Massachusetts citizens,['bill'],[],193rd,Massachusetts,upper
ocd-bill/76019744-d4ed-4803-8757-b39c51f8ab3c,SD 482,An Act creating a school resource officer grant program and fund,['bill'],[],193rd,Massachusetts,upper
ocd-bill/2f3f36ea-287e-45e7-814c-b2f1147ce2e8,SD 475,An Act relative to competition for specification of alternative types of culvert pipes,['bill'],[],193rd,Massachusetts,upper
ocd-bill/42b5d5f3-54b8-474c-b10b-cf8085b4a306,SD 481,An Act to develop a coordinated stroke care system,['bill'],[],193rd,Massachusetts,upper
ocd-bill/99c72fbd-dcbc-462f-9f28-8f0a0de70823,SD 485,An Act relative to community preservation funds for coastal infrastructure,['bill'],[],193rd,Massachusetts,upper
ocd-bill/9cdde201-29cc-456e-aeb2-faddfedc94d4,SD 488,An Act relative to juvenile offenders,['bill'],[],193rd,Massachusetts,upper
ocd-bill/44674c27-64cf-49fd-8550-0d885823ac3d,SD 484,An Act relative to the screening of prospective school employees for prior investigations into child abuse or sexual misconduct,['bill'],[],193rd,Massachusetts,upper
ocd-bill/f4fa6880-95fe-4352-898e-df4cde7c1b5e,SD 486,An Act creating a scholarship fund to increase the number of medical providers who are knowledgeable in autism,['bill'],[],193rd,Massachusetts,upper
ocd-bill/943eabc1-96cf-4c0a-89a8-83e19dcd601b,SD 494,An Act establishing a newborn health and safe sleep pilot program,['bill'],[],193rd,Massachusetts,upper
ocd-bill/522e7faf-f801-4a24-a579-54bfe8320276,SD 492,An Act to increase substance use prevention and awareness and reduce overdose abandonment,['bill'],[],193rd,Massachusetts,upper
ocd-bill/afcde8ed-588b-4e90-a47c-5231c9f3908c,SD 493,An Act enabling trained school personnel to administer life saving epinephrine treatment,['bill'],[],193rd,Massachusetts,upper
ocd-bill/ff1eeed4-d696-4ca8-93ef-d9cfdf76801d,SD 487,An Act establishing a special commission relative to the uniformity of sex offender residency restrictions in the Commonwealth,['bill'],[],193rd,Massachusetts,upper
ocd-bill/3b0f6304-8da5-4467-8a36-77385383f782,SD 498,An Act implementing elementary and secondary interdisciplinary climate justice education across the Commonwealth,['bill'],[],193rd,Massachusetts,upper
ocd-bill/c5642535-bd46-44ec-a93a-b25695f983c6,SD 495,An Act relative to tuition waivers for children raised by a grandparent or other relative,['bill'],[],193rd,Massachusetts,upper
ocd-bill/81d9ae2b-f9a1-4fec-88b8-4b8f46de9da6,SD 490,An Act dedicating one-percent of the recreational marijuana excise tax to youth substance use prevention,['bill'],[],193rd,Massachusetts,upper
ocd-bill/d7448480-5217-4027-b03b-561d803d4963,SD 497,An Act relative to the membership of the forensic science oversight board,['bill'],[],193rd,Massachusetts,upper
ocd-bill/94aeaa07-e1ee-44d5-a3c7-05b09b7b3c6a,SD 491,An Act establishing a special commission to study the prevention of heroin trafficking,['bill'],[],193rd,Massachusetts,upper
ocd-bill/e7882a5e-a6a7-4c2e-a40c-2c8056228eae,SD 496,An Act promoting fair housing by preventing discrimination against affordable housing,['bill'],[],193rd,Massachusetts,upper
ocd-bill/cffeedbc-f79c-4d02-893a-f1ed2b35811d,SD 3609,MassDevelopment FY24 Collaborative Workspace Program Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/0a4346ff-3ab2-49a4-a942-361e99c17760,S 3014,An Act authorizing the town of Topsfield to grant licenses for the sale of all alcoholic beverages to be drunk on the premises,['bill'],[],193rd,Massachusetts,upper
ocd-bill/e1ecc0ad-fec0-43b6-a143-2704f34b041a,H 2746,An Act addressing international real estate speculation,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ca312aba-8650-4327-b8f5-87bd76431766,HD 4518,A communication from the Department of Transitional Assistance (see Section 2 of Chapter 18 of the General Laws) submitting a report entitled: Electronic Benefit Transfer (EBT) Photo Requirements Exemptions,['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/44caf978-7360-4063-89e4-9222253c5ee5,H 4051,An Act relative to the distribution of alcoholic beverages consumed in gaming establishments not within gaming areas,['bill'],[],193rd,Massachusetts,lower
